Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.0024038092,0.9707846,0.00069067633,0.0017158152,0.003957131,0.02044808,"@user "" @user : @user 언제바꾸셨을까 . "" 참 태도가 좋네 "
6.1610204e-05,4.216861e-05,4.6138804e-05,6.581335e-05,0.00017148041,0.99961287,@user 오디가는데
0.00016011161,3.8217444e-05,6.001861e-05,6.906591e-05,0.000111348425,0.99956125,기억나는데 . 노란변태씨 . 
0.0016112092,0.002301209,0.0061895545,0.8722946,0.07332243,0.044280957,@user 저도 그러고 싶었어요 흑흑
0.98345345,0.009050109,0.005140771,0.0009408601,0.00094432145,0.00047062367,@user 어유 . 이 귀여운 멍멍이같으니라고 
0.99854493,0.00013570394,0.00010953344,0.0006629498,0.0004511841,9.57817e-05,버스타러 줄섰는데 우산으로 내 목을 콱 찔러놓고 내가 돌아서서 쳐다보니 뭘봐 하는 표정 짓는 X . 가정교육 고따구로 밖에 못 받았구나 ?
6.454663e-05,0.00013327808,6.615959e-05,5.8628793e-05,0.00023702129,0.9994404,【 Cytus 】 Black Lair 【 削除 】 URL @user 님이 공유 바론 잡는 카타리나 
0.00025416692,0.00028838124,0.00026491075,0.0006220042,0.9982114,0.00035918626,맙소사 자다가 가족들이 틀어논 도전 천곡 민아님 노래 듣고 깸 ; ; ;
0.020403832,0.0012176461,0.0036791614,0.39835447,0.46071458,0.11563026,근데 중독성은 별로 없네요 아직 285번밖에 안돌려봄 ; ; 헤헤 #오브로젝트  #BestFriend #남녀사이에친구가될수있는지없는지는모르겠네요여고라서엉엉
0.00010732747,9.9882614e-05,0.00014891311,0.00014950907,0.0014945446,0.99799985,@user 음 … 셉시스로 갈 수도 있고 안갈 수도 있으니 그 가운데를 택해서 … 
5.2199564e-05,3.7174617e-05,5.1007824e-05,3.9203158e-05,4.7305624e-05,0.9997731,나 리나
0.9262824,0.00039946267,0.0015041765,0.0009989649,0.06974921,0.0010658373,힘들어요 !
0.000594919,0.9945287,0.00046639788,0.0003785499,0.003336826,0.00069462,핵심 여드름 근본치료 화접몽 한의원 좋네요 ! URL
4.4763106e-05,0.00012259671,4.7649715e-05,3.477269e-05,0.0001224975,0.9996277,What리뷰 URL daewoon 5574
3.739079e-05,3.8801187e-05,3.9225404e-05,3.6006517e-05,4.7040645e-05,0.9998016,"RT @user : [ 무한RT이벤트 ] 에코쉘에서 2기 서포터즈를 모집합니다 . 월 , 기수별 상품권 , 아이패드 2 등 다양한 혜택 . 팔로우 & RT 하시면 4D체감진동이어폰 3대 제공 . 8/ 10 ~ 22일까지 URL"
0.7818296,0.0012285761,0.0010845278,0.0080693755,0.2069247,0.0008632307,@user 우우 .. ! 그러다 걸리기만 해봐 .. ! 진짜 혼날꺼니깟 .. !
0.00011228246,0.00011501019,4.3480515e-05,4.193105e-05,0.00022886427,0.9994585,"RT @user <나꼼수> "" 대선 투표율 75 % 위해 계속 간다 "" URL"
0.020138027,0.0016088715,0.0011768701,0.885516,0.03293783,0.058622435,@user 아아 알았어 알았어 생각도 못하나 ?  #kkkk
0.00040639206,0.047732007,0.0011803809,0.0002940398,0.0035623994,0.9468248,주말의 밤 10시 ! USB와 함께하세요 :) 토요일 밤 10시 - 여시강의 소녀소원가요백서 많은 참여와 관심 부탁드립니다 . URL
0.004433674,0.000272437,0.00048885343,0.00024405192,0.9938127,0.00074829924,이것은 이른바 ' 커플 죽어 ! ' 
0.9909608,0.00014469815,0.000337571,0.006746097,0.0014071616,0.00040350668,하아 ... 이미불량학생 QT @user : 안가믄 불량학생ㅇㅇ ... RT @user : 학교가야대능디 짱귀찮네
6.204144e-05,4.720674e-05,0.00010863521,0.00015474776,0.00017093637,0.99945647,@user 오빠 * ^ ^ * 25일 대학입시가 있습니다 . 원해주세요ㅠ . ㅠ
0.9993401,0.000112741574,0.00011495029,0.00018796689,0.00010228572,0.00014188973,@user 왜날욕해시바
0.00088827434,0.9967855,0.0002665222,0.00067527936,0.0008028947,0.000581483,@user ㅠㅠㅠ할수있으실겁니다 ! 덕질을 참은 덕은 위대한파워가 ... ! 
0.7215578,0.00089769554,0.017092425,0.03917739,0.19031127,0.03096352,@user ㅋㅋㅋ피에르 미워 
0.008376169,0.0037120068,0.00038117598,0.0004252358,0.9651869,0.021918545,@user 함 봐바 ? ! ! ㅎㅎㅎ
8.195578e-05,9.072985e-05,9.1165166e-05,5.6275785e-05,0.00034174634,0.9993381,@user 그러냐아 ?
4.9819904e-05,9.333343e-05,4.0488892e-05,3.603974e-05,0.00011120337,0.9996691,2011-06- 26 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
0.0018649218,0.00020020315,0.0022453284,0.002772403,0.0004511325,0.9924661,가끔 이진우는 생각은 하고 사는지 모르겠어 .
0.054625385,0.09195349,0.014822064,0.012340276,0.40353397,0.4227248,"@user 아니면 ! 이렇게 해봐 ! "" 사랑하고싶은 욕망을 공부하고싶은 욕망으로 바꾸어서 생활해보라고 . "" "
0.37579703,0.0008082518,0.0014213611,0.010686617,0.40014327,0.21114354,현실에선 박보검이 류준열에게 밀린 거임 ? ㅋ 
0.9989794,8.793248e-05,6.297384e-05,0.00017696619,0.00028647302,0.00040617806,@user 아니 .. 안한다니까ㅋㅋㅋ
0.21691966,0.12853158,0.0011791888,0.0017890342,0.07675136,0.5748292,@user 교실개발 ㅇㅂㅇ ! ! 
0.99788886,0.0008941951,0.00010012232,0.00010988654,0.0007032074,0.0003037333,@user ㅋㅋㅋ뭐에요 ! 되게 많이 드시면서 ! ! ! 
0.00072434585,0.994636,0.00040795997,0.0006284266,0.0028914546,0.00071181543,"@user 서울시홈페이지 개편 .. 축하드려요 ... 훨씬 보기좋고 딱딱한 기분도 없고 아주 좋아요 ... 근데 , "" 태그클라우드 "" 를 "" 태그 또는 TAG "" 라고 하면 좋겠네요"
0.0010132715,0.003653677,0.98780805,0.002705897,0.0022031497,0.0026160232,@user 헉 별말씀을 ... 더 나아가 제 맘까지 받아주시면 ...
0.000178034,0.00015655237,8.505519e-05,0.00013831201,0.0016413864,0.99780065,RT 중마소 microblog 무단복제 @user : RT @user : When in China ... URL #plurk #copytheft  <-- appalling ethics msft
0.03039397,0.006213611,0.002054192,0.00094675977,0.7032951,0.25709638,[ 삐리리 ~ 울려라 ! 유포니엄 ] 
0.0004161081,0.00014246648,0.00040052235,0.00426583,0.00036651402,0.99440855,@user 웅 .. ?
0.013340516,0.00146264,0.002402955,0.14883165,0.8020934,0.031868894,@user 다큰아가씌가 막 잣다니요 ... ㅋㅋㅋ
7.1661394e-05,6.279605e-05,8.068634e-05,0.00017556113,0.00025877135,0.9993505,열시반에 출발예정ㅡㅡ 아짜증지대ㅡㅡ이럴꺼면왜오늘감 ?
0.000115238814,8.0158185e-05,0.00017605872,0.00011982792,0.0008435279,0.9986652,@user 괜찮아요 관음하면 되죠 
0.99836665,7.446862e-05,0.00015914555,9.106022e-05,0.0007374925,0.00057115644,"#vetkr 내 재산 어떻게 하든 무슨 상관이냐고 하겠지만 , 살아있는 생명을 그저 굶겨 죽이는게 농장을 지키는 일인가 ? ㅡ . ㅡa ( 관련 기사 : 순창 농장 소 5마리 또 아사 ... 총 20마리 URL )"
0.9994129,0.00014039727,0.000116978095,0.00011492721,7.65065e-05,0.00013835884,@user @user 야 공군사령부가 뭐냐 그 공군교육사령부는 나 한참 개짬찌일때 있었던데야 잉비엘이년아 .
0.99920976,8.520415e-05,9.476463e-05,0.00013107547,0.00010614744,0.00037302732,기아나 두산이나 ㅠㅠ 둘다 빙신짓 하기는 마찬가지잖아 ㅋㅋ
0.0016623415,0.8425715,0.0011633796,0.00077366387,0.0049967933,0.1488323,#chobo 굿모닝트친님들 URL
0.00090013474,0.00032087183,0.0041812635,0.002270996,0.9912571,0.0010696115,베른은 새 종류 같기도 한데 뭔가 바쁘게 움직이는 거 생각하면 쳇바퀴 생각이 나서 다람쥐 .. 햄스터는 그 키에 비해 너무 작은 것 같아서 다람쥐 ... 카피바라를 해줄걸 그랬나 
0.028029073,0.00072040956,0.0011072347,0.002651623,0.9669712,0.0005204817,@user 악마의 유혹 프렌치 ..  ㅋㅋㅋ아낰ㅋㅋㅋ벗어나세욘 .. 벗어나버려어어엇 ! ! ㅠㅇㅠㅠ
6.142626e-05,4.466338e-05,3.3132023e-05,3.5846813e-05,9.974442e-05,0.99972516,@user 없는 콘솔용 게임 다들 하나씩들 사잖아요 ? 
0.824778,0.0017638111,0.00036276804,0.0010970596,0.16806881,0.0039295116,뭐 ? ! 5성이 1.5 % 나 된다고 ? ! 
0.9988564,0.00011476412,0.00014060148,0.0003766209,0.00026945135,0.00024209895,@user 친구가 뎅파보고 뭐라그래 ?
0.0023475997,0.0011464913,0.0016945353,0.00020181786,0.9943526,0.0002569285,공포의 주둥아리랑 키보드 둘 다 있을 텐데 용준좌 찬양만 하시네요 
8.568524e-05,0.0002485777,6.214651e-05,7.615017e-05,0.0006940078,0.9988335,"디지털사이니지 _ #멘탈리스트 #시즌2 #4화 1DB5OV D0D07ECC URL """
0.284213,0.0014105763,0.00218693,0.0017687294,0.24813493,0.46228576,질투에 미친 인간이 아닌 것들의 이야기 . 그 시작에 어서 오세요 .
0.00080236595,0.0007894452,0.00038958094,0.00026859905,0.9899374,0.007812632,홍진호의 별명인 폭풍 ( 저그 ) 와 포 .. 포풍 ! 은 한자가 같다 . 暴風 #상식 
0.47565937,0.02230518,0.0021037292,0.0014379814,0.49583519,0.0026586032,존나 신난다 ...  #nowplaying 로맨틱펀치 - 이 밤이 지나면
0.00023314139,0.0009739502,0.0004185314,0.00039831374,0.99632496,0.0016510693,"보얀 "" 바르사 떠나 꿈 이루겠어 "" URL"
0.001722914,0.0010097347,0.00021888586,0.00041560616,0.02895785,0.967675,파파이스 ! 
0.06507822,0.75958526,0.052623075,0.04933665,0.021304166,0.05207264,@user 손톱때라도 ...
0.0002714752,0.0060464363,0.00015502732,0.00024875428,0.00067745935,0.99260086,SNS 성공사례 #리트윗참조 #반어
0.006505029,0.014356291,0.00038575128,0.0020548624,0.0028261475,0.9738719,네윤우님 QT @user : 이름을좀 ! ㅠㅠ RT @user : 수철님굿모닝 @user @user #simsimdang
0.00061796926,0.032971144,0.0017858936,0.00058122753,0.9621187,0.0019251073,@user 오늘을 기다렸어 ~ ( 짝짝 ) 이런밤이오기를 ~ ( 짝짝 ) 
0.11667454,0.0032311247,0.8602925,0.017188001,0.0014326711,0.00118109,@user 죽기전에 너가 아벨의 숨겨진 찌찌를 발굴해주고 가 .. 한 때 최애였잖아 .. 언제까지 찌찌없이 살텐가 힘들게 제드의 아이를 가졌는데 젖을 먹일 수가 없잖아 
0.008895845,0.0007997652,0.0003863589,0.0010739256,0.0010109064,0.98783314,@user 관심없으빈다 훗 
0.9990977,0.00019749164,0.00011409301,0.00022014961,0.0001096385,0.0002609581,당신은 초대받지 않았는걸 .
6.4207496e-05,4.0755593e-05,3.4952114e-05,3.8160284e-05,5.6191406e-05,0.9997657,메이티는 그냥캐붕 
4.32344e-05,4.324219e-05,3.636995e-05,3.10434e-05,6.8497204e-05,0.9997776,홈뷰 서비스 RT @user : [ 스마트퀴즈이벤트 ] 워킹맘이 출근을 해도 스마트폰을 통해 집안 아이들의 모습을 확인할 수 있는 삼성스마트TV의 이 기능은 무엇일까요 ? 금주 스마트TV튜토리얼을 참고하세요 ~ ( 발표2 / 24 )
0.00042840914,0.99594104,0.00077465124,0.0008506391,0.0015868375,0.0004184076,@user 어머 생일이셨군요 . 늦었지만 생일 정말정말 축하드려요 *
0.0027404197,0.00059977465,0.0014702962,0.0788837,0.049022507,0.86728334,@user 아니에요 ... 지금쫌아닌듯 . ㅋㅋㅋ
0.83171844,0.015665684,0.002802953,0.0058200234,0.14265823,0.0013347747,"내가 이번 최순실 건을 보면서 느낀 바가 크다 . ' 종교는 정말 장사가 되는구나 ! ! ! ' 오우 , 정말 신세계야 . 어떻게 하면 저렇게 마음을 지배할 수 있을까 ? #시니컬  #난무종교자니까"
0.0018684332,0.0032633853,0.00021994357,0.00045850014,0.99130017,0.002889556,야 ㅋㅋㅋ 돌격전이다는 뭔가 80년대 징기스칸 스럽더니 이건 완전 버글스야 ㅋㅋㅋ URL ? v = NYus 8yfBhCg … CAD 킬더 CNC 스타 ! 북한만이 지키고 있는 위대한 CNC ! 
0.0012413621,0.11923189,0.8506324,0.0023219516,0.0048355083,0.021736786,@user 힘내요만 
0.0011411078,0.00030586094,0.00013929585,0.0005332039,0.018778723,0.9791019,"헐 미투데이에 "" 게이 "" 검색일하고 "" 프로게이머 "" 많이 나왔어요 ㅋㅋ #onlyinkorea  ?"
0.00014777947,7.1970055e-05,0.00010364429,0.00039504675,0.0010905548,0.99819106,@user @user 생일이자나 뭐 ... ㅋ 
0.0003510963,0.005344336,0.00030317556,0.00027832866,0.0058383276,0.9878847,매콤한 비냉 먹고잡다 ~ ~
0.999395,0.00012183595,0.0001187916,7.5205404e-05,0.0002307749,5.8403253e-05,여기쌤이 학생들 죽일듯이쳐다봐여 ! 
0.97891873,0.00037468283,0.00028958768,0.0007784843,0.019296382,0.00034205173,뇽님 문제 막 찍는데 ( ? ) 뭔가 높은 거 찍으면 흡족스러워 
0.9985775,8.6510365e-05,8.058049e-05,0.00031143334,0.0004485671,0.00049546344,예진우형분이 2살 위인데 왜 규형 친구가 ... 라고 부르는거지 ? 이건 마치 라이크 우리 개나리반 규형친구 오늘 뭐하고 놀았어요 ? 이런 느낌인데 
0.0005092249,0.0011454228,0.00022152536,0.0002941888,0.9959558,0.0018738884,@user 진짜 오리 잡는 날이네 ㅋㅋ
0.0007187492,0.0003071888,0.00031220342,0.0004274785,0.019216185,0.9790182,월요일에 기를 얼마나 빨리느냐가 그 한 주의 상태를 결정짓지 
9.848709e-05,6.434681e-05,7.060257e-05,0.00013143459,0.00053601124,0.99909914,그랑프리 스토리 2 ... ? 
4.6579265e-05,8.243827e-05,3.997933e-05,3.539207e-05,9.633939e-05,0.99969935,2012-03- 20 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
0.0019675132,0.0023447243,0.00090205733,0.95888215,0.015324223,0.020579336,@user @user @user 왜난정말 다시름 ㅋㅋㅋ
0.0011728918,0.9549773,0.039672576,0.0005780688,0.0019406369,0.0016584938,이제 멈뭄미연대도 나올 떄 쯤 안됐나 … #범야옹연대 는 대국적이고 인도적인 차원에서 종을 넘어 멈뭄미연대와의 극적인 참여와 연대를 이루어내도록 협상에 최선을 다하겠읍니다 … 
4.0407653e-05,4.0802868e-05,4.0342966e-05,3.9851628e-05,6.754487e-05,0.99977106,"스프린트 , 10월부터 아이폰 4 판매개시 URL"
0.016839357,0.011972797,0.7583494,0.003588653,0.0022069393,0.2070429,@user @user @user #위드당 괜츈해 쨘쮸 . 다 이해해 .
0.999258,0.00010601983,0.00014468878,0.00022149597,0.00015433785,0.000115475035,@user 존대한다ㅡㅡ ㄴ나는 니 싫어 
9.31e-05,7.7659584e-05,9.8809614e-05,0.00010110739,0.00024215551,0.99938715,마치라잌 토깽이 ... 
0.00032384045,0.0003248544,0.00020247858,0.0003572915,0.99851495,0.00027667728,마스터클리어하고싶은데 좀 걸릴것같아서 드씨먼저들어봤더니 이야 ... 이야 ... 호 ! ! ! ! !
0.039100166,0.090804085,0.000473832,0.0010465663,0.0031519332,0.86542344,RT @user : [ 트위터이벤트 ] 부동산 114 트위터 팔로잉하고 커피머신과 백화점 상품권 받아가세요 ~ 이미 부동산 114 트위터 친구라구요 ? 그렇다면 RT로 친구들에게 홍보해보세요 ^ ^ URL #R114
0.0023246703,0.0020069154,0.028674025,0.0040289797,0.96250075,0.00046465415,@user 골방에서 투정만 하는 것처럼보인다는 우려는 줄어들었지만 현 정치상황에서 국회들어가셔서 기대에 못 미치게 될까봐 다소 걱정이됩니다 . 그만큼 기대가 크다는 말씀 . 격하게 지지합니다 . 화이팅 ! !
0.0021314933,0.034297716,0.013627773,0.001190324,0.68882495,0.25992775,비와서 좋쿤 ?  pic.twitter.com/xE69nEuh
0.0009919393,0.98143595,0.0018988824,0.0007107515,0.014312557,0.00065000576,"@user 흠 ... 하지만 , 한번뿐이지만 , 트윗덕분에 좋은떡맛본걸요 ? 힘내세요 ~ ~ ~"
4.394763e-05,4.428518e-05,4.63242e-05,4.0205e-05,7.700834e-05,0.9997482,통합진보 비례경선 “ 현장투표 80 ~ 90 % 서 문제 ” URL
0.00037479025,0.00019350444,0.0002755593,0.00016702886,0.9984876,0.0005014769,@user 만약 샌프란시스코에서 18시간전에 사망 시각이었다면 뉴욕은 오전 3시니까 결국 10월 5일인게 맞고 그럼 이재용 아저씨는 10월 4일 예상 적중 ㄷㄷ
0.0005114753,0.00087362196,0.0012567098,0.00023231147,0.98789364,0.009232243,"#dicadong RT @user : [ 날씨 ] 내일부터 건조함을 달래줄 비 예보가 있어요 . 내일 오후에 제주도 시작으로 , 오후 늦게나 밤부터 전국에 비 . 토요일 오후까지 비가 내리고 , 특히 남부지방에 많은 비가 예상됩니다 . 비가 그친 뒤에는 추워져요"
0.4751028,0.04831374,0.0014125357,0.021530086,0.14556956,0.30807132,빨갛게 칠한 건 중요부분 스포라 가렸습니다 나 잘했지 
0.0070703574,0.0005306694,0.0010508357,0.98845005,0.0010415181,0.0018566084,쌤쌔미의 쪽팔림을 즐기자 . ~ 
0.0141464155,0.86756444,0.002890056,0.0005463987,0.031234037,0.08361868,응모합니다 : - 제 목 : 독재자 김정일을 처단하는 용사들 - 장 르 : 동 영 상 ! - 출 처 : URL
0.8828394,0.10748843,0.0005995268,0.0012660817,0.0062930556,0.0015135019,@user 오냐오냐 . 정말 잘웃는구나 . 
3.988073e-05,4.0425748e-05,4.437229e-05,3.673971e-05,3.9384806e-05,0.9997992,임대 컨테이너에 넣습니다 
0.29132107,0.0019192537,0.0016323624,0.6997536,0.0035516731,0.0018221115,@user 이거 원래도 멍청한 줄은 알고 있었지만 답없는 변태이기까지 하잖아 ... 
0.0011513628,0.99044245,0.00030736905,0.0017975132,0.0040069637,0.0022942973,난 존잘이다 ! 
0.01031399,0.0071771326,0.0010438518,0.0007348738,0.21588445,0.76484567,참 공평한 세상 !  RT @user : 입대 나흘만에 귀가 朴시장 ( 박원순 서울시장 ) 아들 재검 받고 다시 입대한다더니 … URL ? id = 2012010600 096 …
0.0045181103,0.0054969927,0.0018198079,0.0052234326,0.4396812,0.5432604,@user 헐 ~ ~ 우째 들으가시나옹 ? ? ㅠㅠ
0.0034906957,0.8064175,0.00064862723,0.0017909282,0.020122485,0.16752987,"이 순간 검색된 과학 by 1_djr123 : RealKaracha "" 공인인증서는 세계적으로 우수한 본인 확인 수단이며 이는 과학적으로도 입증할 수 있습니다 ! ! ! "" "
0.0010644345,0.0005237802,0.00039539507,0.0006809139,0.98255587,0.014779634,내가 잘하든 못하든 우주에는 변화가 없다 ..
0.00029724502,0.00027403454,0.00025935273,0.00025375566,0.9982685,0.0006471704,"@user 한국 장마 끝 , 폭염 시작이라서 @user . @user"
0.0007953719,0.00035874383,0.00027927302,0.00026990016,0.99774075,0.0005558978,@user 킁해 킁
0.0012055051,0.008322071,0.0016898374,0.007967936,0.87610453,0.10471006,빨리 내일로 가고싶다 재밋게 놀고싶다 ㄱ
0.0001146273,0.000682922,5.977262e-05,5.9591395e-05,0.00043135232,0.9986518,"RT @user [ 호텔식룸식주점 꾼노리이벤트 ] 꾼노리에서 신메뉴이벤트를 진행하고있어요 ! RT로 이벤트를 널리널리 알려주시면 매주 1분을 추첨 , 던킨도너츠 기프티콘 1만원권을 드립니다 ^ ^ URL"
0.050927192,0.007253322,0.0010165253,0.012187903,0.9080754,0.020539645,와 .. 소아온 2화 짱이당 .. 근데 오프닝 왤케 맥이 빠지지 .. 치고 나올 부분에서 고만고만한게 ..
0.0009708427,0.0009881902,0.00041957526,0.011530158,0.013306311,0.9727849,@user 앜ㅋㅋㅋ 
0.9994324,0.00014957624,0.000108140164,0.00012774792,0.00011819417,6.4024076e-05,@user 자질 모자란 기자놈들이 쓴 기사만 보고 그대로 받아들이고 욕을 해대신다는게 참 대단하시네요 .. 나이도 좀 있으신 분 같은데 .. 굉장히 실망스럽네요 .. ^ ^
4.7493882e-05,8.411321e-05,3.9259827e-05,3.5687928e-05,9.9817975e-05,0.99969363,2012-02- 27 런치팅에 초대합니다 . 지금 신청하세요 . ( URL ) #lunchting
0.0019957412,0.00085399044,0.98796356,0.0029505664,0.0055722496,0.0006637277,@user 진짜 대단 ... 부러워 할 일인가 ... 안타까워 할 일인가 ... 애들이 크면 방학 때 못다던데 신기해 . 애들 학원 안다녀 ?
0.12388,0.030777425,0.34482512,0.029726904,0.3556011,0.115189426,나라살림 걱정 ( 풉 ) 에 여념이 없으시구만 ...  URL …
0.00059074466,0.067567736,0.00077755225,0.0005567901,0.00078103406,0.92972606,세상에는 나보다 나를 잘 아는 사람들이 아주 많다 . 
0.00094010815,0.9939598,0.00041004183,0.0007925501,0.0033792984,0.00051814324,@user ㅋㅋㅋ아ㅏ 짱 부럽네옄ㅋㅋㅋ 
6.91216e-05,0.0001341865,4.459677e-05,5.8928963e-05,0.00035872532,0.9993344,"I'm at 잠실역 ( 송파구 잠실5동 27 , 2호선 , Seoul ) w / 3 others URL"
0.0006363637,0.0002441287,0.00027744996,0.0005288168,0.99815625,0.00015694306,@user 아 미치겠ㅋㅋㅋ 어제는 10시 출근했닼ㅋㅋㅋ
0.027965942,0.0016253862,0.00064528995,0.0006079051,0.9446823,0.024473172,@user 예수천국 불신지옥 
0.00059856713,0.00041006014,0.0007107815,0.0006845356,0.9901157,0.0074802777,비오네 ... . ; ;
0.3190332,0.0024206198,0.018017247,0.10702702,0.525655,0.027846904,@user ... 일찍도 일어났네 . 안 피곤하냐 . 
0.03640211,0.15583995,0.0009792455,0.006842634,0.110041685,0.6898943,@user ( 끄덕끄덕 ) 맞아여 !
0.01342193,0.0014884702,0.85783243,0.01728001,0.10867664,0.0013006083,아 배불러서 토할거 같다 
0.0018739217,0.045500327,0.0012012988,0.0030530137,0.84429044,0.10408106,탐라를 휩쓸고 있는 콧수염아저씨 사이에 제가 노움법사의 비전마법을 소멸로 피하는 밀스케씨 ( 돚거 ) 를 선보이겠습니다 .  pic.twitter.com/karUgUeqZF
0.046552032,0.70649743,0.0028218462,0.008508748,0.05909583,0.17652412,@user 강훈쌤 굿모닝 ! ! 이제다정리되셨나요 ?
0.093726456,0.46372506,0.3044535,0.033443555,0.007579483,0.09707196,@user 아뇨 ... 이제 슬슬 유언장도 쓰고 . 자식한테 재산도 물려주고 ... 
4.980694e-05,5.0030118e-05,3.695588e-05,3.561708e-05,6.0192535e-05,0.99976736,"유호진 · 사이먼 도미닉 · 그레이 , 중국 앱 반어 ( 饭鱼 ) 론칭 행사 공연 URL … #유호진 #사이먼도미닉 #쌈디 #그레이 #중국 # 앱 #반어 #론칭 #행사pic .twitter.com/oeNBPZ48Us"
4.9105918e-05,0.000112708025,5.15152e-05,4.0157167e-05,7.954836e-05,0.9996669,안녕하세요 달빛의숫소입니다 ... 
0.008105096,0.0007882426,0.0044096913,0.90671724,0.078694955,0.0012847781,나진짜일찍잤다 와우 겁나피곤했나보네 근데요상한자세로잤나 ? 오른팔과손꾸락이애려 도대체어떻게잔거야 ...
0.00077714847,0.0024624714,0.0023123745,0.0014662631,0.9854988,0.00748295,미 ? 낵아 아름답기는 하지요 ㅡㅡ ; ; RT @user : 장로님 미워ㅡㅡ ; ; RT @user : 눈에 주름이 자글자글 ? ㅡㅡ ; ; RT @user : 눈에는 졸음이 자글 자글 ... ㅠ . ㅠ
0.0019479978,0.96418,0.0005263024,0.0011061854,0.0290092,0.0032303252,앜ㅋㅋㅋ 여기진짜재밌다ㅋㅋㄲ
0.99923635,0.00015386187,0.00010119264,0.0001368172,0.00025030616,0.00012140558,난 닥스가 정말 싫어 . #반어
0.9990565,0.000108433414,8.048924e-05,0.00013880515,0.00020669228,0.00040915786,"미츠른 팬 : 미츠루 신곡 좀 냈음 좋겠네 가짜 : ㅇㅇ 그니까 미츠루 팬 : 이참에 물어봄 , 미츠루의 정체는 뭐게 ? 가짜 : T ... A ... G ... 미츠루 팬 : 당장 끌어내 "
0.004569072,0.0012031627,0.91463524,0.0056215897,0.072754726,0.0012163171,@user 눈물난닼ㅋㅋㅋ오전이 좀 경쟁 쩔었나봐 ...
0.0007017074,0.00025227078,0.00020068117,0.0015451417,0.0117659215,0.9855343,"유학연수 전문기업 ( 주 ) 원월드유학원 www.oneworlduhak.com ' 승부차기 노골'브라질 , 코파아메리카 4강행 좌절 URL"
0.00043574435,0.0025686114,0.0017834535,0.00041288076,0.99383163,0.0009676695,@user ㅇ아 엄청쉽겠다 .. 
0.7392139,0.00067397393,0.0012265289,0.002439607,0.25525305,0.0011929652,아침부터 부지런히 학원에왔는데 이놈의 월요병이도지는것같다ㅋ 근데난일도안하고있는데 왠월요병이지 ?
0.00021904768,7.2174626e-05,7.21202e-05,6.962539e-05,0.0006577299,0.99890935,@user @user 그래 심심하면 카톡하고 .. 
0.201997,0.00058131426,0.121123694,0.39990678,0.21616517,0.060225915,억지로자면 더안자뎌 
8.944284e-05,4.8129463e-05,5.7476773e-05,4.834051e-05,3.5053756e-05,0.9997216,@user 마법아서와 같은 과에요 
0.19505967,0.009999169,0.023586523,0.10265739,0.038498163,0.6301991,@user ... 난 삼촌이 나이가 40이 넘었 ... 노엘이 내 삼촌뻘ㅋㅋㅋㄲㅋㅋㅋ
0.99866664,0.00011152538,9.412235e-05,9.1897295e-05,0.00018798644,0.0008478031,시장유통구조도 모르는 것들이 시장안정대책이라는게 수입시장이다 이면박이 시장원리는 수입으로 가격을 맞추는 개같은 짓을 하고있으니
0.0007023897,0.001178916,0.96349573,0.0016732557,0.02863903,0.004310739,@user 엄마 뵈주까요 웁쓰 ~ 기다리보세요 ㅋ
0.015387298,0.0028453881,0.0009254239,0.0027136272,0.9255476,0.052580673,"@user 그렇죠 , 과학자들 중 무려 0.1 % 나 되는 ' 많은 ' 과학자들이 창조론을 믿는데 말이죠 ... 게다가 45억년은 참 짧은 시간이죠 .  @user"
4.995962e-05,5.1064064e-05,3.7572147e-05,3.9665403e-05,8.725445e-05,0.99973446,""" 홈페이지 새단장 이벤트 "" 소셜댓글쓰고 기프티콘 팡팡 URL"
0.99451244,0.0002764155,0.00017263411,0.00032432209,0.00026507987,0.0044490537,동감RT @user : ㅋㅋRT @user : 우리는 민주주의를 외치지만 우리와 의견이 다르면 무조건 알바입니다 . #Sarcasm
4.6513705e-05,4.8260445e-05,3.5540284e-05,3.7970258e-05,5.316127e-05,0.99977857,그럼난 드래곤 프레쓰 - 
8.0066864e-05,7.382819e-05,0.00015360431,0.00018557714,0.0004647256,0.9990422,@user 내일 일 좀 할까 
0.0032411737,0.9897455,0.0036358945,0.00033189505,0.0024013538,0.00064410566,@user 아름다움이 작렬하는 박원순씨 ... 
0.00065128546,0.00052169064,0.003103465,0.00021889948,0.9934669,0.0020377433,이리와서 좀 누워봐 . / 무릎 툭툭
4.994694e-05,5.491057e-05,3.781785e-05,4.3443513e-05,7.1096976e-05,0.9997428,@user 드럼앤후라이 
0.0096423235,0.9372053,0.0035212918,0.042774335,0.0046394956,0.0022172066,@user 고맙다 ... 뻔뻔스럽게 잘해야될텐데 .. 벌써부터울렁울렁
0.9654777,0.0012162029,0.00037778894,0.00043731433,0.0005187578,0.03197223,“ @user : 무한알티 . 중립 지킨다던 이외수 왜 이수호 서울시 교육감 ( 투표용지 4번째 칸 ) 후보를 지지하는가 . URL ”
0.00011141894,3.559588e-05,5.335086e-05,0.00015973259,0.00026945738,0.9993705,오늘학교안가
